,price,name_qnt,price_per_qnt,category,qnt,name
1257,5.49,Crunchmaster Cracker Avocado Toast S&p - 3.54 OZ,($1.55 / Ounce),cookies-snacks-candy, 3.54 OZ,Crunchmaster Cracker Avocado Toast S&p 
1258,4.99,Nbc Crackers Wheat Thins - 8.5 OZ,($0.59 / Ounce),cookies-snacks-candy, 8.5 OZ,Nbc Crackers Wheat Thins 
1259,4.99,RITZ Crackers Fresh Stacks Original 8 Count - 11.8 Oz,($0.42 / Ounce),cookies-snacks-candy, 11.8 Oz,RITZ Crackers Fresh Stacks Original 8 Count 
1260,8.99,Kellogg's Cheez It 2 Flavors Crackers 2 Flavors - 12 Oz,($0.75 / Ounce),cookies-snacks-candy, 12 Oz,Kellogg's Cheez It 2 Flavors Crackers 2 Flavors 
1261,6.99,Wheat Thins Party - 20 OZ,($0.35 / Ounce),cookies-snacks-candy, 20 OZ,Wheat Thins Party 
1262,5.49,Club Original Snack Crackers - 13.7 Oz,($0.40 / Ounce),cookies-snacks-candy, 13.7 Oz,Club Original Snack Crackers 
1263,4.99,RITZ Bits Crackers Sandwiches Cheese - 8.8 Oz,($0.57 / Ounce),cookies-snacks-candy, 8.8 Oz,RITZ Bits Crackers Sandwiches Cheese 
1264,5.99,Nbc Wheat Thins Crackers - 14 OZ,($0.43 / Ounce),cookies-snacks-candy, 14 OZ,Nbc Wheat Thins Crackers 
1265,4.99,Chicken in a Biskit Crackers Baked Snack Original - 7.5 Oz,($0.67 / Ounce),cookies-snacks-candy, 7.5 Oz,Chicken in a Biskit Crackers Baked Snack Original 
1266,4.49,PREMIUM Crackers Saltine Original - 13.6 Oz,($0.33 / Ounce),cookies-snacks-candy, 13.6 Oz,PREMIUM Crackers Saltine Original 
1267,5.99,RITZ Crackers Original - 20.5 Oz,($0.29 / Ounce),cookies-snacks-candy, 20.5 Oz,RITZ Crackers Original 
1268,7.99,Cheez-It Cheese Crackers Baked Snack Extra Toasty - 21 Oz,($0.38 / Ounce),cookies-snacks-candy,21 Oz,Cheez It Cheese Crackers Baked Snack Extra Toasty
1269,5.99,Triscuit Wheat Crackers Whole Grain Original - 12.5 Oz,($0.48 / Ounce),cookies-snacks-candy, 12.5 Oz,Triscuit Wheat Crackers Whole Grain Original 
1270,4.99,Cheez-It Baked Snack Cheese Crackers White Cheddar - 12.4 Oz,($0.40 / Ounce),cookies-snacks-candy,12.4 Oz,Cheez It Baked Snack Cheese Crackers White Cheddar
1271,4.49,Town House Crackers Snacks with Cheese Original - 13.8 Oz,($0.33 / Ounce),cookies-snacks-candy, 13.8 Oz,Town House Crackers Snacks with Cheese Original 
1272,3.99,Signature SELECT Crackers Saltine - 16 Oz,($0.25 / Ounce),cookies-snacks-candy, 16 Oz,Signature SELECT Crackers Saltine 
1273,4.99,RITZ Crackers Fresh Stacks Baked with Whole Wheat - 8 Count,($0.43 / Ounce),cookies-snacks-candy, 8 Count,RITZ Crackers Fresh Stacks Baked with Whole Wheat 
1274,4.99,Cheez-It Cheese Crackers Baked Snack Extra Toasty - 12.4 Oz,($0.40 / Ounce),cookies-snacks-candy,12.4 Oz,Cheez It Cheese Crackers Baked Snack Extra Toasty
1275,4.99,Sociables Crackers Baked Savory - 7.5 Oz,($0.67 / Ounce),cookies-snacks-candy, 7.5 Oz,Sociables Crackers Baked Savory 
1276,6.49,Smartfood Popcorn White Cheddar Party Size - 9.75 Oz,($0.67 / Ounce),cookies-snacks-candy, 9.75 Oz,Smartfood Popcorn White Cheddar Party Size 
1277,6.29,Kettle Foods Potato Chips Parmesan Garlic - 7.5 Oz,($0.84 / Ounce),cookies-snacks-candy, 7.5 Oz,Kettle Foods Potato Chips Parmesan Garlic 
1278,8.99,Pop Secret Movie Theater Bttr Popcorn - 38.4 Oz,($0.23 / Ounce),cookies-snacks-candy, 38.4 Oz,Pop Secret Movie Theater Bttr Popcorn 
1279,6.29,Kettle Foods Kettle Chips Honey Dijon - 7.5 OZ,($0.84 / Ounce),cookies-snacks-candy, 7.5 OZ,Kettle Foods Kettle Chips Honey Dijon 
1280,14.99,Quaker Rice Crisps Assorted 14 Count - 11.1 Oz,($1.35 / Ounce),cookies-snacks-candy, 11.1 Oz,Quaker Rice Crisps Assorted 14 Count 
1281,2.29,Utz Honey BBQ Potato Chips - 2.75 Oz,($0.83 / Ounce),cookies-snacks-candy, 2.75 Oz,Utz Honey BBQ Potato Chips 
1282,4.79,Smartfood Popcorn White Cheddar - 6.75 Oz,($0.71 / Ounce),cookies-snacks-candy, 6.75 Oz,Smartfood Popcorn White Cheddar 
1283,4.79,Smartfood Popcorn Caramel & Cheddar Mix - 7 Oz,($0.68 / Ounce),cookies-snacks-candy, 7 Oz,Smartfood Popcorn Caramel & Cheddar Mix 
1284,8.99,Pop Secret Microwave Popcorn Home Style - 38.4 Oz,($0.23 / Ounce),cookies-snacks-candy, 38.4 Oz,Pop Secret Microwave Popcorn Home Style 
1285,4.99,Angie's BOOMCHICKAPOP Sea Salt Popcorn - 4.8 Oz,($1.04 / Ounce),cookies-snacks-candy, 4.8 Oz,Angie's BOOMCHICKAPOP Sea Salt Popcorn 
1286,4.99,Act II Butter Lovers Microwave Popcorn - 6-2.75 Oz,($0.30 / Ounce),cookies-snacks-candy,6-2.75 Oz,Act II Butter Lovers Microwave Popcorn  
1287,4.99,Angie's BOOMCHICKAPOP Light Kettle Corn Popcorn - 5 Oz,($1.00 / Ounce),cookies-snacks-candy, 5 Oz,Angie's BOOMCHICKAPOP Light Kettle Corn Popcorn 
1288,6.99,SkinnyPop Original Popcorn - 6.7 Oz,($1.04 / Ounce),cookies-snacks-candy, 6.7 Oz,SkinnyPop Original Popcorn 
1289,3.99,Orville Redenbacher's Butter Popcorn Classic Bag - 3 Count,($1.33 / Count),cookies-snacks-candy, 3 Count,Orville Redenbacher's Butter Popcorn Classic Bag 
1290,5.49,SkinnyPop Original Popcorn - 4.4 Oz,($1.25 / Ounce),cookies-snacks-candy, 4.4 Oz,SkinnyPop Original Popcorn 
1291,4.79,Smartfood Popcorn Kettle Corn - 7.75 Oz,($0.62 / Ounce),cookies-snacks-candy, 7.75 Oz,Smartfood Popcorn Kettle Corn 
1292,2.99,Quaker Rice Cakes Gluten Free White Cheddar - 5.5 Oz,($0.54 / Ounce),cookies-snacks-candy, 5.5 Oz,Quaker Rice Cakes Gluten Free White Cheddar 
1293,6.49,Quaker Popped Rice Crisps Gluten Free Caramel - 7.04 Oz,($0.92 / Ounce),cookies-snacks-candy, 7.04 Oz,Quaker Popped Rice Crisps Gluten Free Caramel 
1294,7.99,Pop Secret Popcorn Microwave Premium Butter - 12 Count,($0.60 / Ounce),cookies-snacks-candy, 12 Count,Pop Secret Popcorn Microwave Premium Butter 
1295,5.49,SkinnyPop White Cheddar Dairy Free Popcorn - 4.4 Oz,($1.25 / Ounce),cookies-snacks-candy, 4.4 Oz,SkinnyPop White Cheddar Dairy Free Popcorn 
1296,5.49,SkinnyPop Butter Popcorn - 4.4 Oz,($1.25 / Ounce),cookies-snacks-candy, 4.4 Oz,SkinnyPop Butter Popcorn 
1297,4.99,Act II Xtreme Butter Microwave Popcorn - 6-2.75 Oz,($0.30 / Ounce),cookies-snacks-candy,6-2.75 Oz,Act II Xtreme Butter Microwave Popcorn  
1298,9.99,Haribo Gold-Bears Gummi Candy - 28.8 Oz,($0.35 / Ounce),cookies-snacks-candy,28.8 Oz,Haribo Gold Bears Gummi Candy
1299,8.99,Skittles Original Chewy Candy Family Size Bag - 27.5 Oz,($0.33 / Ounce),cookies-snacks-candy, 27.5 Oz,Skittles Original Chewy Candy Family Size Bag 
1300,3.50,Nerds Rainbow Gummy Clusters - 8 Oz,($0.44 / Ounce),cookies-snacks-candy, 8 Oz,Nerds Rainbow Gummy Clusters 
1301,3.99,Skittles Original Chewy Candy Sharing Size Bag - 15.6 Oz,($0.26 / Ounce),cookies-snacks-candy, 15.6 Oz,Skittles Original Chewy Candy Sharing Size Bag 
1302,5.49,Hi Chew Original Mix - 12.7 Oz,($0.43 / Ounce),cookies-snacks-candy, 12.7 Oz,Hi Chew Original Mix 
1303,3.50,SweeTarts Tangy Candy Mini Chewy Pouch - 12 Oz,($0.29 / Ounce),cookies-snacks-candy, 12 Oz,SweeTarts Tangy Candy Mini Chewy Pouch 
1304,3.99,Red Vines Twists Candy Red Licorice Resealable Bag - 16 Oz,($0.25 / Ounce),cookies-snacks-candy, 16 Oz,Red Vines Twists Candy Red Licorice Resealable Bag 
1305,2.49,Haribo Gold-Bears Gummi Candy Original - 5 Oz,($0.50 / Ounce),cookies-snacks-candy,5 Oz,Haribo Gold Bears Gummi Candy Original
1306,3.49,Sour Punch Bites Chewy Candy Rad Reds Resealable Bag - 9 Oz,($0.39 / Ounce),cookies-snacks-candy, 9 Oz,Sour Punch Bites Chewy Candy Rad Reds Resealable Bag 
1307,3.49,Mamba Magic Sticks Peg Bag - 6.3 OZ,($0.55 / Ounce),cookies-snacks-candy, 6.3 OZ,Mamba Magic Sticks Peg Bag 
1308,4.79,Twizzlers Candy Twists Strawberry - 32 Oz,($0.15 / Ounce),cookies-snacks-candy, 32 Oz,Twizzlers Candy Twists Strawberry 
1309,5.29,Nerds Gummy Cluster Very Berry 8 Ounce Sub - 8 Oz,($0.66 / Ounce),cookies-snacks-candy, 8 Oz,Nerds Gummy Cluster Very Berry 8 Ounce Sub 
1310,3.79,Tootsie Roll Chocolatey Chewy Midgees Bag - 15 Oz,($0.25 / Ounce),cookies-snacks-candy, 15 Oz,Tootsie Roll Chocolatey Chewy Midgees Bag 
1311,3.50,Twizzlers Candy Pull N Peel Cherry - 14 Oz,($0.25 / Ounce),cookies-snacks-candy, 14 Oz,Twizzlers Candy Pull N Peel Cherry 
1312,5.99,Jelly Belly Jelly Beans 40 Flavors - 9 Oz,($0.67 / Ounce),cookies-snacks-candy, 9 Oz,Jelly Belly Jelly Beans 40 Flavors 
1313,1.99,Mike And Ike Original Fruits Chewy Candy - 5 Oz,($0.40 / Ounce),cookies-snacks-candy, 5 Oz,Mike And Ike Original Fruits Chewy Candy 
1314,1.00,Skittles Original Chewy Candy Full Size Bag - 2.17 Oz,($0.46 / Ounce),cookies-snacks-candy, 2.17 Oz,Skittles Original Chewy Candy Full Size Bag 
1315,2.79,Nerds Clusters Sharepack - 3 OZ,($0.93 / Ounce),cookies-snacks-candy, 3 OZ,Nerds Clusters Sharepack 
1316,4.99,JOLLY RANCHER Assorted Fruit Flavored Hard Candy Bag - 14 Oz,($0.36 / Ounce),cookies-snacks-candy, 14 Oz,JOLLY RANCHER Assorted Fruit Flavored Hard Candy Bag 
1317,2.99,Trolli Sour Brite Crwlrs Peg - 7.2 Oz,($0.42 / Ounce),cookies-snacks-candy, 7.2 Oz,Trolli Sour Brite Crwlrs Peg 
1318,2.99,Haribo Sour Goldbears - 7 Oz,($0.43 / Ounce),cookies-snacks-candy, 7 Oz,Haribo Sour Goldbears 
1319,4.29,Sour Patch Kids Soft Candy Big Bag Fat Free - 12 OZ,($0.36 / Ounce),cookies-snacks-candy, 12 OZ,Sour Patch Kids Soft Candy Big Bag Fat Free 
1320,3.99,Skittles Gummies Sharing Size - 12 OZ,($0.33 / Ounce),cookies-snacks-candy, 12 OZ,Skittles Gummies Sharing Size 
1321,1.99,Nerds Candy Rainbow Video Box - 5 Oz,($0.40 / Ounce),cookies-snacks-candy, 5 Oz,Nerds Candy Rainbow Video Box 
1322,3.79,Tootsie Pops Assorted Lollipops Bag - 10.125 Oz,($0.30 / Ounce),cookies-snacks-candy, 10.125 Oz,Tootsie Pops Assorted Lollipops Bag 
1323,2.99,Werther's Original Hard Caramel Candy - 5.5 Oz,($0.54 / Ounce),cookies-snacks-candy, 5.5 Oz,Werther's Original Hard Caramel Candy 
1324,1.99,Hot Tamales Fierce Cinnamon Chewy Candy - 5 Oz,($0.40 / Ounce),cookies-snacks-candy, 5 Oz,Hot Tamales Fierce Cinnamon Chewy Candy 
1325,2.49,Albanese Assorted Gummy Pieces - 7.5 Oz,($0.33 / Ounce),cookies-snacks-candy, 7.5 Oz,Albanese Assorted Gummy Pieces 
1326,4.99,TOSTITOS Salsa Con Queso Medium - 15 Oz,($0.33 / Ounce),cookies-snacks-candy, 15 Oz,TOSTITOS Salsa Con Queso Medium 
1327,3.49,Pace Salsa Restaurant Style Original Medium Jar - 16 Oz,($0.22 / Ounce),cookies-snacks-candy, 16 Oz,Pace Salsa Restaurant Style Original Medium Jar 
1328,4.99,TOSTITOS Dip Queso Blanco Medium - 15 Oz,($0.33 / Ounce),cookies-snacks-candy, 15 Oz,TOSTITOS Dip Queso Blanco Medium 
1329,3.49,Pace Salsa Restaurant Style Mild Recipe - 16 Oz,($0.22 / Ounce),cookies-snacks-candy, 16 Oz,Pace Salsa Restaurant Style Mild Recipe 
1330,5.99,TOSTITOS Salsa Con Queso Medium - 23 Oz,($0.26 / Ounce),cookies-snacks-candy, 23 Oz,TOSTITOS Salsa Con Queso Medium 
1331,3.49,Pace Salsa Chunky Mild Jar - 16 Oz,($0.22 / Ounce),cookies-snacks-candy, 16 Oz,Pace Salsa Chunky Mild Jar 
1332,3.79,Frito Lay Dip Bean Original Flavor - 9 Oz,($0.42 / Ounce),cookies-snacks-candy, 9 Oz,Frito Lay Dip Bean Original Flavor 
1333,4.99,TOSTITOS Salsa Chunky Medium - 15.5 Oz,($0.32 / Ounce),cookies-snacks-candy, 15.5 Oz,TOSTITOS Salsa Chunky Medium 
1334,4.99,Lays Dip French Onion - 15 Oz,($0.33 / Ounce),cookies-snacks-candy, 15 Oz,Lays Dip French Onion 
1335,3.49,Pace Sauce Picante The Original Hot Jar - 16 Oz,($0.22 / Ounce),cookies-snacks-candy, 16 Oz,Pace Sauce Picante The Original Hot Jar 
1336,4.99,Lays Dip Smooth Ranch - 15 Oz,($0.33 / Ounce),cookies-snacks-candy, 15 Oz,Lays Dip Smooth Ranch 
1337,3.49,Pace Salsa Chunky Medium Jar - 16 Oz,($0.22 / Ounce),cookies-snacks-candy, 16 Oz,Pace Salsa Chunky Medium Jar 
1338,4.99,TOSTITOS Salsa Chunky Mild - 15.5 Oz,($0.32 / Ounce),cookies-snacks-candy, 15.5 Oz,TOSTITOS Salsa Chunky Mild 
1339,3.79,Frito Lay Dip Flavored Cheese Jalapeno Cheddar - 9 Oz,($0.42 / Ounce),cookies-snacks-candy, 9 Oz,Frito Lay Dip Flavored Cheese Jalapeno Cheddar 
1340,6.99,Signature SELECT Salsa Chunky Classic Medium Jug - 70 Oz,($0.10 / Ounce),cookies-snacks-candy, 70 Oz,Signature SELECT Salsa Chunky Classic Medium Jug 
1341,3.99,Pace Salsa Chunky Medium Jar - 24 Oz,($0.17 / Ounce),cookies-snacks-candy, 24 Oz,Pace Salsa Chunky Medium Jar 
1342,3.49,Signature SELECT Salsa Peach-Pineapple Medium Jar - 24 Oz,($0.15 / Ounce),cookies-snacks-candy,24 Oz,Signature SELECT Salsa Peach Pineapple Medium Jar
1343,6.49,Signature Cafe Medium Salsa Fresca - 32 Oz.,($0.20 / Ounce),cookies-snacks-candy, 32 Oz.,Signature Cafe Medium Salsa Fresca 
1344,4.99,TOSTITOS Salsa Chunky Habanero Hot - 15.5 Oz,($0.32 / Ounce),cookies-snacks-candy, 15.5 Oz,TOSTITOS Salsa Chunky Habanero Hot 
1345,3.79,Frito Lay Dip Hot Bean with Jalapeno Peppers - 9 Oz,($0.42 / Ounce),cookies-snacks-candy, 9 Oz,Frito Lay Dip Hot Bean with Jalapeno Peppers 
1346,3.49,Pace Sauce Picante The Original Mild Jar - 16 Oz,($0.22 / Ounce),cookies-snacks-candy, 16 Oz,Pace Sauce Picante The Original Mild Jar 
1347,4.99,TOSTITOS Salsa Restaurant Style Medium - 15.5 Oz,($0.32 / Ounce),cookies-snacks-candy, 15.5 Oz,TOSTITOS Salsa Restaurant Style Medium 
1348,3.99,Pace Sauce Picante The Original Medium Jar - 24 Oz,($0.17 / Ounce),cookies-snacks-candy, 24 Oz,Pace Sauce Picante The Original Medium Jar 
1349,3.79,Frito Lay Dip Flavored Cheese Mild Cheddar - 9 Oz,($0.42 / Ounce),cookies-snacks-candy, 9 Oz,Frito Lay Dip Flavored Cheese Mild Cheddar 
1350,3.49,Pace Sauce Picante The Original Medium Jar - 16 Oz,($0.22 / Ounce),cookies-snacks-candy, 16 Oz,Pace Sauce Picante The Original Medium Jar 
1351,3.49,Signature Cafe Medium Salsa Fresca - 16 Oz.,($0.22 / Ounce),cookies-snacks-candy, 16 Oz.,Signature Cafe Medium Salsa Fresca 
1352,5.99,TOSTITOS Salsa Chunky Mild - 24 Oz,($0.25 / Ounce),cookies-snacks-candy, 24 Oz,TOSTITOS Salsa Chunky Mild 
1353,5.99,Mateos Gourmet Salsa Medium Jar - 16 Oz,($0.37 / Ounce),cookies-snacks-candy, 16 Oz,Mateos Gourmet Salsa Medium Jar 
1354,6.49,Signature Cafe Salsa Fresca Mild - 32 Oz,($0.20 / Ounce),cookies-snacks-candy, 32 Oz,Signature Cafe Salsa Fresca Mild 
1355,5.99,Mateos Gourmet Salsa Hot Jar - 16 Oz,($0.37 / Ounce),cookies-snacks-candy, 16 Oz,Mateos Gourmet Salsa Hot Jar 
1356,3.49,Signature SELECT Salsa Chunky Classic Medium Jar - 24 Oz,($0.15 / Ounce),cookies-snacks-candy, 24 Oz,Signature SELECT Salsa Chunky Classic Medium Jar 
1357,3.99,Pace Salsa Chunky Mild Jar - 24 Oz,($0.17 / Ounce),cookies-snacks-candy, 24 Oz,Pace Salsa Chunky Mild Jar 
1358,9.99,Signature SELECT Trail Mix Mountain Mix - 32 Oz,($0.31 / Ounce),cookies-snacks-candy, 32 Oz,Signature SELECT Trail Mix Mountain Mix 
1359,5.99,Planters NUT-rition Heart Healthy Mix - 9.75 Oz,($0.61 / Ounce),cookies-snacks-candy,9.75 Oz,Planters NUT rition Heart Healthy Mix
1360,14.99,Signature SELECT Mixed Nuts Deluxe Value Size - 36.4 Oz,($0.41 / Ounce),cookies-snacks-candy, 36.4 Oz,Signature SELECT Mixed Nuts Deluxe Value Size 
1361,2.50,Planters Peanuts Dry Roasted Lightly Salted - 16 Oz,($0.16 / Ounce),cookies-snacks-candy, 16 Oz,Planters Peanuts Dry Roasted Lightly Salted 
1362,9.99,Signature SELECT Trail Mix Caramel Cashew - 33 Oz,($0.30 / Ounce),cookies-snacks-candy, 33 Oz,Signature SELECT Trail Mix Caramel Cashew 
1363,4.99,Planters Cashews Halves & Pieces Lightly Salted - 8 Oz,($0.62 / Ounce),cookies-snacks-candy, 8 Oz,Planters Cashews Halves & Pieces Lightly Salted 
1364,9.99,Signature SELECT Trail Mix Cranberry Cashew Almond - 30 Oz,($0.33 / Ounce),cookies-snacks-candy, 30 Oz,Signature SELECT Trail Mix Cranberry Cashew Almond 
1365,12.49,Signature SELECT Mixed Nuts With Peanuts - 28 Oz,($0.45 / Ounce),cookies-snacks-candy, 28 Oz,Signature SELECT Mixed Nuts With Peanuts 
1366,14.99,Signature SELECT Cashews Whole Roasted & Salted - 36.4 Oz,($0.41 / Ounce),cookies-snacks-candy, 36.4 Oz,Signature SELECT Cashews Whole Roasted & Salted 
1367,2.50,Planters Peanuts Cocktail - 16 Oz,($0.16 / Ounce),cookies-snacks-candy, 16 Oz,Planters Peanuts Cocktail 
1368,10.99,Blue Diamond Almonds Lightly Salted Low Sodium - 16 Oz,($0.69 / Ounce),cookies-snacks-candy, 16 Oz,Blue Diamond Almonds Lightly Salted Low Sodium 
1369,8.99,Planters Deluxe Cashews Whole - 18.25 Oz,($0.49 / Ounce),cookies-snacks-candy, 18.25 Oz,Planters Deluxe Cashews Whole 
1370,18.99,Planters Deluxe Pistachio Mix - 14.5 Oz,($1.31 / Ounce),cookies-snacks-candy, 14.5 Oz,Planters Deluxe Pistachio Mix 
1371,8.99,Planters Deluxe Mixed Nuts - 15.25 Oz,($0.59 / Ounce),cookies-snacks-candy, 15.25 Oz,Planters Deluxe Mixed Nuts 
1372,9.99,Signature SELECT Trail Mix Peanut Lovers Mountain - 30 Oz,($0.33 / Ounce),cookies-snacks-candy, 30 Oz,Signature SELECT Trail Mix Peanut Lovers Mountain 
1373,9.99,Signature SELECT Chili Crunch Sweet & Salty - 26 Oz,($0.38 / Ounce),cookies-snacks-candy, 26 Oz,Signature SELECT Chili Crunch Sweet & Salty 
1374,23.99,Planters Delux Mixed Nuts - Each,($0.71 / Ounce),cookies-snacks-candy, Each,Planters Delux Mixed Nuts 
1375,2.50,Planters Peanuts Dry Roasted Honey Roasted - 16 Oz,($0.16 / Ounce),cookies-snacks-candy, 16 Oz,Planters Peanuts Dry Roasted Honey Roasted 
1376,2.50,Planters Snack Nuts Sweet And Spicy - 16 OZ,($0.16 / Ounce),cookies-snacks-candy, 16 OZ,Planters Snack Nuts Sweet And Spicy 
1377,5.99,Planters NUT-rition Nut Mix Wholesome - 9.75 Oz,($0.61 / Ounce),cookies-snacks-candy,9.75 Oz,Planters NUT rition Nut Mix Wholesome
1378,10.99,Blue Diamond Almonds Whole Natural - 16 Oz,($0.69 / Ounce),cookies-snacks-candy, 16 Oz,Blue Diamond Almonds Whole Natural 
1379,4.99,Planters Mixed Nuts Lightly Salted - 10.3 Oz,($0.48 / Ounce),cookies-snacks-candy, 10.3 Oz,Planters Mixed Nuts Lightly Salted 
1380,9.99,Signature SELECT Pea Mix Spicy Wasabi - 23 Oz,($0.43 / Ounce),cookies-snacks-candy, 23 Oz,Signature SELECT Pea Mix Spicy Wasabi 
1381,2.79,Sahale Snacks Sahale Maple Pecan - 1.5 OZ,($1.86 / Ounce),cookies-snacks-candy, 1.5 OZ,Sahale Snacks Sahale Maple Pecan 
1382,1.79,O Organics Cashew Roasted W/sea Salt - 1.5 OZ,($1.19 / Ounce),cookies-snacks-candy, 1.5 OZ,O Organics Cashew Roasted W/sea Salt 
1383,13.49,Sweet N Salty 24pk/1.25oz 2ct - 1.875 LB,($0.45 / Ounce),cookies-snacks-candy, 1.875 LB,Sweet N Salty 24pk/1.25oz 2ct 
1384,2.50,Planters Peanuts Dry Roasted - 16 Oz,($0.16 / Ounce),cookies-snacks-candy, 16 Oz,Planters Peanuts Dry Roasted 
1385,8.99,Southern Styl Hny Rstd Hunter Mix - Each,($0.39 / Ounce),cookies-snacks-candy, Each,Southern Styl Hny Rstd Hunter Mix 
1386,10.99,Blue Diamond Almonds Smokehouse - 16 Oz,($0.69 / Ounce),cookies-snacks-candy, 16 Oz,Blue Diamond Almonds Smokehouse 
1387,19.99,Tillamook Country Smoker Meat Sticks Pepperoni - 15.2 Oz,($1.00 / Count),cookies-snacks-candy, 15.2 Oz,Tillamook Country Smoker Meat Sticks Pepperoni 
1388,7.99,Jack Links Beef Jerky Hickory Smoked - 2.85 Oz,($2.80 / Ounce),cookies-snacks-candy, 2.85 Oz,Jack Links Beef Jerky Hickory Smoked 
1389,12.49,Old Trapper Beef Stick Deli Style Original - 15 Oz,($0.83 / Ounce),cookies-snacks-candy, 15 Oz,Old Trapper Beef Stick Deli Style Original 
1390,14.99,Jack Links Beef Jerky Peppered Mega Pack - 8 Oz,($1.87 / Ounce),cookies-snacks-candy, 8 Oz,Jack Links Beef Jerky Peppered Mega Pack 
1391,16.99,Old Trapper Beef Jerky Old Fashioned - 10 Oz,($1.70 / Ounce),cookies-snacks-candy, 10 Oz,Old Trapper Beef Jerky Old Fashioned 
1392,14.99,Jack Links Jerky Beef Sweet & Hot Jumbo Bag - 8 Oz,($1.87 / Ounce),cookies-snacks-candy, 8 Oz,Jack Links Jerky Beef Sweet & Hot Jumbo Bag 
1393,7.99,Jack Links Beef Steak Tender Bites Teriyaki - 2.85 Oz,($2.80 / Ounce),cookies-snacks-candy, 2.85 Oz,Jack Links Beef Steak Tender Bites Teriyaki 
1394,16.99,Tillamook Zero Sugar Original Smoked Sausage - 10 Oz,($1.70 / Ounce),cookies-snacks-candy, 10 Oz,Tillamook Zero Sugar Original Smoked Sausage 
1395,14.99,Jack Links Beef Jerky Teriyaki Mega Pack - 8 Oz,($1.87 / Ounce),cookies-snacks-candy, 8 Oz,Jack Links Beef Jerky Teriyaki Mega Pack 
1396,14.99,Jack Link's Original Beef Jerky Family Size - 8 Oz,($1.87 / Ounce),cookies-snacks-candy, 8 Oz,Jack Link's Original Beef Jerky Family Size 
1397,15.99,Cattlemans Cut Original Beef Jerky - 10 Oz,($1.60 / Ounce),cookies-snacks-candy, 10 Oz,Cattlemans Cut Original Beef Jerky 
1398,7.99,Jack Links Beef Jerky Teriyaki - 2.85 Oz,($2.80 / Ounce),cookies-snacks-candy, 2.85 Oz,Jack Links Beef Jerky Teriyaki 
1399,7.99,Jack Links Beef Jerky Original - 2.85 Oz,($2.80 / Ounce),cookies-snacks-candy, 2.85 Oz,Jack Links Beef Jerky Original 
1400,4.49,Cattlemans Cut Smoked Sausage Old Fashioned - 3 Oz,($0.09 / Count),cookies-snacks-candy, 3 Oz,Cattlemans Cut Smoked Sausage Old Fashioned 
1401,7.99,Jack Links Beef Jerky Peppered - 2.85 Oz,($2.80 / Ounce),cookies-snacks-candy, 2.85 Oz,Jack Links Beef Jerky Peppered 
1402,7.99,Jack Links Beef Jerky Sweet & Hot - 2.85 Oz,($2.80 / Ounce),cookies-snacks-candy, 2.85 Oz,Jack Links Beef Jerky Sweet & Hot 
1403,16.99,Old Trapper Beef Jerky Teriyaki - 10 Oz,($1.70 / Ounce),cookies-snacks-candy, 10 Oz,Old Trapper Beef Jerky Teriyaki 
1404,10.99,Signature Select Beef Jerky Original Family Size - 8 Oz,($1.37 / Ounce),cookies-snacks-candy, 8 Oz,Signature Select Beef Jerky Original Family Size 
1405,10.99,Signature Select Beef Jerky Teriyaki Family Size - 8 Oz,($1.37 / Ounce),cookies-snacks-candy, 8 Oz,Signature Select Beef Jerky Teriyaki Family Size 
1406,7.99,Jack Links Beef Jerky Carne Seca Jalapeno - 2.85 Oz,($2.80 / Ounce),cookies-snacks-candy, 2.85 Oz,Jack Links Beef Jerky Carne Seca Jalapeno 
1407,9.99,Tillamook Sausage Smoked Original Zero Sugar 12 Count - 4 Oz,($2.50 / Ounce),cookies-snacks-candy, 4 Oz,Tillamook Sausage Smoked Original Zero Sugar 12 Count 
1408,9.99,Tcs 2.2oz Zero Sugar Orig Jky - 2.2 Oz,($4.54 / Ounce),cookies-snacks-candy, 2.2 Oz,Tcs 2.2oz Zero Sugar Orig Jky 
1409,5.29,Beyond Meat Vegetable Jerky Original - 3 OZ,($1.76 / Ounce),cookies-snacks-candy, 3 OZ,Beyond Meat Vegetable Jerky Original 
1410,1.99,Slim Jim Giant Original Flavor Smoked Meat Stick - 0.97 Oz,($2.05 / Ounce),cookies-snacks-candy, 0.97 Oz,Slim Jim Giant Original Flavor Smoked Meat Stick 
1411,5.29,Beyond Meat Vegetable Jerky Teriyaki - 3 OZ,($1.76 / Ounce),cookies-snacks-candy, 3 OZ,Beyond Meat Vegetable Jerky Teriyaki 
1412,2.49,Tillamook Country Smoker Meat Sticks Teriyaki - 1.44 Oz,($1.73 / Ounce),cookies-snacks-candy, 1.44 Oz,Tillamook Country Smoker Meat Sticks Teriyaki 
1413,5.99,Signature SELECT Beef Jerky Teriyaki - 2.85 Oz,($2.10 / Ounce),cookies-snacks-candy, 2.85 Oz,Signature SELECT Beef Jerky Teriyaki 
1414,12.49,Old Trapper Teriyaki Deli Style Beef Sticks - 15 Oz,($0.83 / Ounce),cookies-snacks-candy, 15 Oz,Old Trapper Teriyaki Deli Style Beef Sticks 
1415,6.99,Dots Homestyle Pretzels Sticks - 16.00 Oz,($0.44 / Ounce),cookies-snacks-candy, 16.00 Oz,Dots Homestyle Pretzels Sticks 
