,price,name_qnt,price_per_qnt,category,name_qnt_pairs,is_pair,qnt,name
1207,Your Price $4.99 each,CHEETOS Snacks Cheese Flavored Puffs - 8 Oz,($0.62 / Ounce),cookies-snacks-candy,"('CHEETOS Snacks Cheese Flavored Puffs ', ' 8 Oz')",True, 8 Oz,CHEETOS Snacks Cheese Flavored Puffs 
1208,Your Price $16.99 each,Frito Lay Classic Mix Variety Pack - 28 Ct,($0.61 / Count),cookies-snacks-candy,"('Frito Lay Classic Mix Variety Pack ', ' 28 Ct')",True, 28 Ct,Frito Lay Classic Mix Variety Pack 
1209,Your Price $5.49 each,Ruffles Potato Chips Original - 8.5 OZ,($0.65 / Ounce),cookies-snacks-candy,"('Ruffles Potato Chips Original ', ' 8.5 OZ')",True, 8.5 OZ,Ruffles Potato Chips Original 
1210,Your Price $4.99 each,Fritos Corn Chips The Original - 9.25 Oz,($0.54 / Ounce),cookies-snacks-candy,"('Fritos Corn Chips The Original ', ' 9.25 Oz')",True, 9.25 Oz,Fritos Corn Chips The Original 
1211,Your Price $4.99 each,Cheetos Cheese Flavored Crunchy Snacks - 8.5 Oz,($0.59 / Ounce),cookies-snacks-candy,"('Cheetos Cheese Flavored Crunchy Snacks ', ' 8.5 Oz')",True, 8.5 Oz,Cheetos Cheese Flavored Crunchy Snacks 
1212,Your Price $4.49 each,Lays Potato Chips Classic - 8 Oz,($0.56 / Ounce),cookies-snacks-candy,"('Lays Potato Chips Classic ', ' 8 Oz')",True, 8 Oz,Lays Potato Chips Classic 
1213,Your Price $16.99 each,Frito Lay Variety Pack Flavor Mix â€“ 28 Ct,($0.61 / Count),cookies-snacks-candy,"('Frito Lay Variety Pack Flavor Mix â€“ ', '28 Ct')",False,28 Ct,Frito Lay Variety Pack Flavor Mix â€“ 
1214,Your Price $6.49 each,Ruffles Potato Chips Cheddar & Sour Cream - 12.5 OZ,($0.52 / Ounce),cookies-snacks-candy,"('Ruffles Potato Chips Cheddar & Sour Cream ', ' 12.5 OZ')",True, 12.5 OZ,Ruffles Potato Chips Cheddar & Sour Cream 
1215,Your Price $5.49 each,Lays Potato Chips Barbecue Party Size - 12.5 Oz,($0.44 / Ounce),cookies-snacks-candy,"('Lays Potato Chips Barbecue Party Size ', ' 12.5 Oz')",True, 12.5 Oz,Lays Potato Chips Barbecue Party Size 
1216,Your Price $6.49 each,TOSTITOS Tortilla Chips Scoops Party Size - 14.5 Oz,($0.45 / Ounce),cookies-snacks-candy,"('TOSTITOS Tortilla Chips Scoops Party Size ', ' 14.5 Oz')",True, 14.5 Oz,TOSTITOS Tortilla Chips Scoops Party Size 
1217,Your Price $6.49 each,Tostitos Tortilla Chips Restaurant Style - 17 OZ,($0.38 / Ounce),cookies-snacks-candy,"('Tostitos Tortilla Chips Restaurant Style ', ' 17 OZ')",True, 17 OZ,Tostitos Tortilla Chips Restaurant Style 
1218,Your Price $5.49 each,Doritos Tortilla Chips Cool Ranch 9.25 Ounce - 9.25 OZ,($0.59 / Ounce),cookies-snacks-candy,"('Doritos Tortilla Chips Cool Ranch 9.25 Ounce ', ' 9.25 OZ')",True, 9.25 OZ,Doritos Tortilla Chips Cool Ranch 9.25 Ounce 
1219,Your Price $11.99 each,Frito-Lay Variety Pack Classic Mix - 18ct,($0.67 / Count),cookies-snacks-candy,"('Frito Lay Variety Pack Classic Mix', '18ct')",True,18ct,Frito Lay Variety Pack Classic Mix
1220,Your Price $4.49 each,Lays Potato Chips Barbecue - 7.75 Oz,($0.58 / Ounce),cookies-snacks-candy,"('Lays Potato Chips Barbecue ', ' 7.75 Oz')",True, 7.75 Oz,Lays Potato Chips Barbecue 
1221,Your Price $21.99 each,Frito Lay Variety Pack Classic Mix â€“ 42 Ct,($0.52 / Count),cookies-snacks-candy,"('Frito Lay Variety Pack Classic Mix â€“ ', '42 Ct')",False,42 Ct,Frito Lay Variety Pack Classic Mix â€“ 
1222,Your Price $11.99 each,Frito-Lay Variety Pack Family Fun Mix - 18ct,($0.67 / Count),cookies-snacks-candy,"('Frito Lay Variety Pack Family Fun Mix', '18ct')",True,18ct,Frito Lay Variety Pack Family Fun Mix
1223,Your Price $5.49 each,Tostitos Tortilla Chips Bite Size Rounds - 12 OZ,($0.46 / Ounce),cookies-snacks-candy,"('Tostitos Tortilla Chips Bite Size Rounds ', ' 12 OZ')",True, 12 OZ,Tostitos Tortilla Chips Bite Size Rounds 
1224,Your Price $5.49 each,Lays Potato Chips Sour Cream & Onion Party Size - 12.5 Oz,($0.44 / Ounce),cookies-snacks-candy,"('Lays Potato Chips Sour Cream & Onion Party Size ', ' 12.5 Oz')",True, 12.5 Oz,Lays Potato Chips Sour Cream & Onion Party Size 
1225,Your Price $4.49 each,Lays Potato Chips Wavy Original Bag - 7.75 Oz,($0.58 / Ounce),cookies-snacks-candy,"('Lays Potato Chips Wavy Original Bag ', ' 7.75 Oz')",True, 7.75 Oz,Lays Potato Chips Wavy Original Bag 
1226,Your Price $6.49 each,DORITOS Tortilla Chips Cool Ranch Party Size - 14.5 OZ,($0.45 / Ounce),cookies-snacks-candy,"('DORITOS Tortilla Chips Cool Ranch Party Size ', ' 14.5 OZ')",True, 14.5 OZ,DORITOS Tortilla Chips Cool Ranch Party Size 
1227,Your Price $5.49 each,Ruffles Potato Chips Cheddar & Sour Cream - 8 OZ,($0.69 / Ounce),cookies-snacks-candy,"('Ruffles Potato Chips Cheddar & Sour Cream ', ' 8 OZ')",True, 8 OZ,Ruffles Potato Chips Cheddar & Sour Cream 
1228,Your Price $10.99 each,Lindt Lindor Truffles Milk Chocolate - 15.2 Oz,($0.72 / Ounce),cookies-snacks-candy,"('Lindt Lindor Truffles Milk Chocolate ', ' 15.2 Oz')",True, 15.2 Oz,Lindt Lindor Truffles Milk Chocolate 
1229,Your Price $10.99 each,Lindt Lindor Truffles Assorted Chocolate - 15.2 Oz,($0.72 / Ounce),cookies-snacks-candy,"('Lindt Lindor Truffles Assorted Chocolate ', ' 15.2 Oz')",True, 15.2 Oz,Lindt Lindor Truffles Assorted Chocolate 
1230,Your Price $3.50 each,Gatsby Cookies & Cream Bar - 2.8 Oz,($1.25 / Ounce),cookies-snacks-candy,"('Gatsby Cookies & Cream Bar ', ' 2.8 Oz')",True, 2.8 Oz,Gatsby Cookies & Cream Bar 
1231,Your Price $5.49 each,Ferrero Rocher Chocolate Truffles Hazelnut - 5.3 Oz,($1.04 / Ounce),cookies-snacks-candy,"('Ferrero Rocher Chocolate Truffles Hazelnut ', ' 5.3 Oz')",True, 5.3 Oz,Ferrero Rocher Chocolate Truffles Hazelnut 
1232,Your Price $7.99 each,HERSHEYS Candy Chocolate Miniatures Family Pack - 17.6 Oz,($0.45 / Ounce),cookies-snacks-candy,"('HERSHEYS Candy Chocolate Miniatures Family Pack ', ' 17.6 Oz')",True, 17.6 Oz,HERSHEYS Candy Chocolate Miniatures Family Pack 
1233,Your Price $4.50 each,HERSHEY'S Nuggets Milk Chocolate Candy Share Pack - 10.2 Oz,($0.44 / Ounce),cookies-snacks-candy,"(""HERSHEY'S Nuggets Milk Chocolate Candy Share Pack "", ' 10.2 Oz')",True, 10.2 Oz,HERSHEY'S Nuggets Milk Chocolate Candy Share Pack 
1234,Your Price $3.50 each,Gatsby Sea Salt Extra Dark Chocolate Bar - 2.8 Oz,($1.25 / Ounce),cookies-snacks-candy,"('Gatsby Sea Salt Extra Dark Chocolate Bar ', ' 2.8 Oz')",True, 2.8 Oz,Gatsby Sea Salt Extra Dark Chocolate Bar 
1235,Your Price $4.50 each,Lindt Lindor Truffles Milk Chocolate - 5.1 Oz,($0.88 / Ounce),cookies-snacks-candy,"('Lindt Lindor Truffles Milk Chocolate ', ' 5.1 Oz')",True, 5.1 Oz,Lindt Lindor Truffles Milk Chocolate 
1236,Your Price $6.49 each,Unreal Peanut Butter Cups Dark Chocolate - 4.2 Oz,($1.62 / Ounce),cookies-snacks-candy,"('Unreal Peanut Butter Cups Dark Chocolate ', ' 4.2 Oz')",True, 4.2 Oz,Unreal Peanut Butter Cups Dark Chocolate 
1237,Your Price $5.79 each,Kit Kat Minis - 8 Oz,($0.76 / Ounce),cookies-snacks-candy,"('Kit Kat Minis ', ' 8 Oz')",True, 8 Oz,Kit Kat Minis 
1238,Your Price $12.99 each,Ghirardelli Dark Chocolate Assortment Squares - 14.86 Oz,($0.87 / Ounce),cookies-snacks-candy,"('Ghirardelli Dark Chocolate Assortment Squares ', ' 14.86 Oz')",True, 14.86 Oz,Ghirardelli Dark Chocolate Assortment Squares 
1239,Your Price $10.99 each,Lindt Lindor Truffles Dark Chocolate Assorted - 15.2 Oz,($0.72 / Ounce),cookies-snacks-candy,"('Lindt Lindor Truffles Dark Chocolate Assorted ', ' 15.2 Oz')",True, 15.2 Oz,Lindt Lindor Truffles Dark Chocolate Assorted 
1240,Your Price $5.99 each,Kinder Bueno Mini Share Pack - 5.7 Oz,($1.05 / Ounce),cookies-snacks-candy,"('Kinder Bueno Mini Share Pack ', ' 5.7 Oz')",True, 5.7 Oz,Kinder Bueno Mini Share Pack 
1241,Your Price $6.49 each,Merci Finest Assorted Chocolate Candy Gift Box - 7.04 Oz,($0.93 / Ounce),cookies-snacks-candy,"('Merci Finest Assorted Chocolate Candy Gift Box ', ' 7.04 Oz')",True, 7.04 Oz,Merci Finest Assorted Chocolate Candy Gift Box 
1242,Your Price $5.79 each,HERSHEYS Milk Chocolate Snack Size - 10.35 Oz,($0.56 / Ounce),cookies-snacks-candy,"('HERSHEYS Milk Chocolate Snack Size ', ' 10.35 Oz')",True, 10.35 Oz,HERSHEYS Milk Chocolate Snack Size 
1243,Your Price $3.50 each,Signature Reserve Caramel Dark Chocolate Sea Salt - Each,($0.61 / Ounce),cookies-snacks-candy,"('Signature Reserve Caramel Dark Chocolate Sea Salt ', ' Each')",True, Each,Signature Reserve Caramel Dark Chocolate Sea Salt 
1244,Your Price $5.79 each,HERSHEY'S Kisses Milk Chocolate Candy Share Pack - 10.8 Oz,($0.54 / Ounce),cookies-snacks-candy,"(""HERSHEY'S Kisses Milk Chocolate Candy Share Pack "", ' 10.8 Oz')",True, 10.8 Oz,HERSHEY'S Kisses Milk Chocolate Candy Share Pack 
1245,Your Price $3.50 each,Signature Reserve Caramel Milk Chocolate Sea Salt - 5.7 Oz,($0.61 / Ounce),cookies-snacks-candy,"('Signature Reserve Caramel Milk Chocolate Sea Salt ', ' 5.7 Oz')",True, 5.7 Oz,Signature Reserve Caramel Milk Chocolate Sea Salt 
1246,Your Price $4.50 each,Reeses Peanut Butter Cups Thins Milk Chocolate - 7.37 Oz,($0.61 / Ounce),cookies-snacks-candy,"('Reeses Peanut Butter Cups Thins Milk Chocolate ', ' 7.37 Oz')",True, 7.37 Oz,Reeses Peanut Butter Cups Thins Milk Chocolate 
1247,Your Price $2.79 each,Andes Creme De Menthe Thin Mints - 4.67 Oz,($0.60 / Ounce),cookies-snacks-candy,"('Andes Creme De Menthe Thin Mints ', ' 4.67 Oz')",True, 4.67 Oz,Andes Creme De Menthe Thin Mints 
1248,Your Price $3.49 each,Ferrero Rocher Dark Hazelnut 90g Tablet - EA,($1.13 / Ounce),cookies-snacks-candy,"('Ferrero Rocher Dark Hazelnut 90g Tablet ', ' EA')",True, EA,Ferrero Rocher Dark Hazelnut 90g Tablet 
1249,Your Price $1.79 each,HERSHEY'S Cookies N Creme Candy Bar - 1.5 Oz,($1.15 / Ounce),cookies-snacks-candy,"(""HERSHEY'S Cookies N Creme Candy Bar "", ' 1.5 Oz')",True, 1.5 Oz,HERSHEY'S Cookies N Creme Candy Bar 
1250,Your Price $7.99 each,Cheez-It Cheese Crackers Baked Snack Original - 21 Oz,($0.38 / Ounce),cookies-snacks-candy,"('Cheez It Cheese Crackers Baked Snack Original', '21 Oz')",True,21 Oz,Cheez It Cheese Crackers Baked Snack Original
1251,Your Price $4.99 each,PREMIUM Original Saltine Crackers - 16 Oz,($0.31 / Ounce),cookies-snacks-candy,"('PREMIUM Original Saltine Crackers ', ' 16 Oz')",True, 16 Oz,PREMIUM Original Saltine Crackers 
1252,Your Price $4.99 each,RITZ Crackers Original - 13.7 Oz,($0.36 / Ounce),cookies-snacks-candy,"('RITZ Crackers Original ', ' 13.7 Oz')",True, 13.7 Oz,RITZ Crackers Original 
1253,Your Price $7.99 each,Club Crackers Lunch Box Snacks Original 9 Count - 18.8 Oz,($0.43 / Ounce),cookies-snacks-candy,"('Club Crackers Lunch Box Snacks Original 9 Count ', ' 18.8 Oz')",True, 18.8 Oz,Club Crackers Lunch Box Snacks Original 9 Count 
1254,Your Price $4.99 each,Cheez-It Cheese Crackers Baked Snack Original - 12.4 Oz,($0.40 / Ounce),cookies-snacks-candy,"('Cheez It Cheese Crackers Baked Snack Original', '12.4 Oz')",True,12.4 Oz,Cheez It Cheese Crackers Baked Snack Original
1255,Your Price $8.99 each,Pepperidge Farm Baked Cheddar Snack Crackers - 30 Oz,($0.30 / Ounce),cookies-snacks-candy,"('Pepperidge Farm Baked Cheddar Snack Crackers ', ' 30 Oz')",True, 30 Oz,Pepperidge Farm Baked Cheddar Snack Crackers 
1256,Your Price $6.99 each,RITZ Crackers Original Party Size - 27.4 Oz,($0.26 / Ounce),cookies-snacks-candy,"('RITZ Crackers Original Party Size ', ' 27.4 Oz')",True, 27.4 Oz,RITZ Crackers Original Party Size 
1257,Your Price $5.49 each,Crunchmaster Cracker Avocado Toast S&p - 3.54 OZ,($1.55 / Ounce),cookies-snacks-candy,"('Crunchmaster Cracker Avocado Toast S&p ', ' 3.54 OZ')",True, 3.54 OZ,Crunchmaster Cracker Avocado Toast S&p 
1258,Your Price $4.99 each,Nbc Crackers Wheat Thins - 8.5 OZ,($0.59 / Ounce),cookies-snacks-candy,"('Nbc Crackers Wheat Thins ', ' 8.5 OZ')",True, 8.5 OZ,Nbc Crackers Wheat Thins 
1259,Your Price $4.99 each,RITZ Crackers Fresh Stacks Original 8 Count - 11.8 Oz,($0.42 / Ounce),cookies-snacks-candy,"('RITZ Crackers Fresh Stacks Original 8 Count ', ' 11.8 Oz')",True, 11.8 Oz,RITZ Crackers Fresh Stacks Original 8 Count 
1260,Your Price $8.99 each,Kellogg's Cheez It 2 Flavors Crackers 2 Flavors - 12 Oz,($0.75 / Ounce),cookies-snacks-candy,"(""Kellogg's Cheez It 2 Flavors Crackers 2 Flavors "", ' 12 Oz')",True, 12 Oz,Kellogg's Cheez It 2 Flavors Crackers 2 Flavors 
1261,Your Price $6.99 each,Wheat Thins Party - 20 OZ,($0.35 / Ounce),cookies-snacks-candy,"('Wheat Thins Party ', ' 20 OZ')",True, 20 OZ,Wheat Thins Party 
1262,Your Price $5.49 each,Club Original Snack Crackers - 13.7 Oz,($0.40 / Ounce),cookies-snacks-candy,"('Club Original Snack Crackers ', ' 13.7 Oz')",True, 13.7 Oz,Club Original Snack Crackers 
1263,Your Price $4.99 each,RITZ Bits Crackers Sandwiches Cheese - 8.8 Oz,($0.57 / Ounce),cookies-snacks-candy,"('RITZ Bits Crackers Sandwiches Cheese ', ' 8.8 Oz')",True, 8.8 Oz,RITZ Bits Crackers Sandwiches Cheese 
1264,Your Price $5.99 each,Nbc Wheat Thins Crackers - 14 OZ,($0.43 / Ounce),cookies-snacks-candy,"('Nbc Wheat Thins Crackers ', ' 14 OZ')",True, 14 OZ,Nbc Wheat Thins Crackers 
1265,Your Price $4.99 each,Chicken in a Biskit Crackers Baked Snack Original - 7.5 Oz,($0.67 / Ounce),cookies-snacks-candy,"('Chicken in a Biskit Crackers Baked Snack Original ', ' 7.5 Oz')",True, 7.5 Oz,Chicken in a Biskit Crackers Baked Snack Original 
1266,Your Price $4.49 each,PREMIUM Crackers Saltine Original - 13.6 Oz,($0.33 / Ounce),cookies-snacks-candy,"('PREMIUM Crackers Saltine Original ', ' 13.6 Oz')",True, 13.6 Oz,PREMIUM Crackers Saltine Original 
1267,Your Price $5.99 each,RITZ Crackers Original - 20.5 Oz,($0.29 / Ounce),cookies-snacks-candy,"('RITZ Crackers Original ', ' 20.5 Oz')",True, 20.5 Oz,RITZ Crackers Original 
1268,Your Price $7.99 each,Cheez-It Cheese Crackers Baked Snack Extra Toasty - 21 Oz,($0.38 / Ounce),cookies-snacks-candy,"('Cheez It Cheese Crackers Baked Snack Extra Toasty', '21 Oz')",True,21 Oz,Cheez It Cheese Crackers Baked Snack Extra Toasty
1269,Your Price $5.99 each,Triscuit Wheat Crackers Whole Grain Original - 12.5 Oz,($0.48 / Ounce),cookies-snacks-candy,"('Triscuit Wheat Crackers Whole Grain Original ', ' 12.5 Oz')",True, 12.5 Oz,Triscuit Wheat Crackers Whole Grain Original 
1270,Your Price $4.99 each,Cheez-It Baked Snack Cheese Crackers White Cheddar - 12.4 Oz,($0.40 / Ounce),cookies-snacks-candy,"('Cheez It Baked Snack Cheese Crackers White Cheddar', '12.4 Oz')",True,12.4 Oz,Cheez It Baked Snack Cheese Crackers White Cheddar
1271,Your Price $4.49 each,Town House Crackers Snacks with Cheese Original - 13.8 Oz,($0.33 / Ounce),cookies-snacks-candy,"('Town House Crackers Snacks with Cheese Original ', ' 13.8 Oz')",True, 13.8 Oz,Town House Crackers Snacks with Cheese Original 
1272,Your Price $3.99 each,Signature SELECT Crackers Saltine - 16 Oz,($0.25 / Ounce),cookies-snacks-candy,"('Signature SELECT Crackers Saltine ', ' 16 Oz')",True, 16 Oz,Signature SELECT Crackers Saltine 
1273,Your Price $4.99 each,RITZ Crackers Fresh Stacks Baked with Whole Wheat - 8 Count,($0.43 / Ounce),cookies-snacks-candy,"('RITZ Crackers Fresh Stacks Baked with Whole Wheat ', ' 8 Count')",True, 8 Count,RITZ Crackers Fresh Stacks Baked with Whole Wheat 
1274,Your Price $4.99 each,Cheez-It Cheese Crackers Baked Snack Extra Toasty - 12.4 Oz,($0.40 / Ounce),cookies-snacks-candy,"('Cheez It Cheese Crackers Baked Snack Extra Toasty', '12.4 Oz')",True,12.4 Oz,Cheez It Cheese Crackers Baked Snack Extra Toasty
1275,Your Price $4.99 each,Sociables Crackers Baked Savory - 7.5 Oz,($0.67 / Ounce),cookies-snacks-candy,"('Sociables Crackers Baked Savory ', ' 7.5 Oz')",True, 7.5 Oz,Sociables Crackers Baked Savory 
1276,Your Price $6.49 each,Smartfood Popcorn White Cheddar Party Size - 9.75 Oz,($0.67 / Ounce),cookies-snacks-candy,"('Smartfood Popcorn White Cheddar Party Size ', ' 9.75 Oz')",True, 9.75 Oz,Smartfood Popcorn White Cheddar Party Size 
1277,Your Price $6.29 each,Kettle Foods Potato Chips Parmesan Garlic - 7.5 Oz,($0.84 / Ounce),cookies-snacks-candy,"('Kettle Foods Potato Chips Parmesan Garlic ', ' 7.5 Oz')",True, 7.5 Oz,Kettle Foods Potato Chips Parmesan Garlic 
1278,Your Price $8.99 each,Pop Secret Movie Theater Bttr Popcorn - 38.4 Oz,($0.23 / Ounce),cookies-snacks-candy,"('Pop Secret Movie Theater Bttr Popcorn ', ' 38.4 Oz')",True, 38.4 Oz,Pop Secret Movie Theater Bttr Popcorn 
1279,Your Price $6.29 each,Kettle Foods Kettle Chips Honey Dijon - 7.5 OZ,($0.84 / Ounce),cookies-snacks-candy,"('Kettle Foods Kettle Chips Honey Dijon ', ' 7.5 OZ')",True, 7.5 OZ,Kettle Foods Kettle Chips Honey Dijon 
1280,Your Price $14.99 each,Quaker Rice Crisps Assorted 14 Count - 11.1 Oz,($1.35 / Ounce),cookies-snacks-candy,"('Quaker Rice Crisps Assorted 14 Count ', ' 11.1 Oz')",True, 11.1 Oz,Quaker Rice Crisps Assorted 14 Count 
1281,Your Price $2.29 each,Utz Honey BBQ Potato Chips - 2.75 Oz,($0.83 / Ounce),cookies-snacks-candy,"('Utz Honey BBQ Potato Chips ', ' 2.75 Oz')",True, 2.75 Oz,Utz Honey BBQ Potato Chips 
1282,Your Price $4.79 each,Smartfood Popcorn White Cheddar - 6.75 Oz,($0.71 / Ounce),cookies-snacks-candy,"('Smartfood Popcorn White Cheddar ', ' 6.75 Oz')",True, 6.75 Oz,Smartfood Popcorn White Cheddar 
1283,Your Price $4.79 each,Smartfood Popcorn Caramel & Cheddar Mix - 7 Oz,($0.68 / Ounce),cookies-snacks-candy,"('Smartfood Popcorn Caramel & Cheddar Mix ', ' 7 Oz')",True, 7 Oz,Smartfood Popcorn Caramel & Cheddar Mix 
1284,Your Price $8.99 each,Pop Secret Microwave Popcorn Home Style - 38.4 Oz,($0.23 / Ounce),cookies-snacks-candy,"('Pop Secret Microwave Popcorn Home Style ', ' 38.4 Oz')",True, 38.4 Oz,Pop Secret Microwave Popcorn Home Style 
1285,Your Price $4.99 each,Angie's BOOMCHICKAPOP Sea Salt Popcorn - 4.8 Oz,($1.04 / Ounce),cookies-snacks-candy,"(""Angie's BOOMCHICKAPOP Sea Salt Popcorn "", ' 4.8 Oz')",True, 4.8 Oz,Angie's BOOMCHICKAPOP Sea Salt Popcorn 
1286,Your Price $4.99 each,Act II Butter Lovers Microwave Popcorn - 6-2.75 Oz,($0.30 / Ounce),cookies-snacks-candy,"('Act II Butter Lovers Microwave Popcorn  ', '6-2.75 Oz')",True,6-2.75 Oz,Act II Butter Lovers Microwave Popcorn  
1287,Your Price $4.99 each,Angie's BOOMCHICKAPOP Light Kettle Corn Popcorn - 5 Oz,($1.00 / Ounce),cookies-snacks-candy,"(""Angie's BOOMCHICKAPOP Light Kettle Corn Popcorn "", ' 5 Oz')",True, 5 Oz,Angie's BOOMCHICKAPOP Light Kettle Corn Popcorn 
1288,Your Price $6.99 each,SkinnyPop Original Popcorn - 6.7 Oz,($1.04 / Ounce),cookies-snacks-candy,"('SkinnyPop Original Popcorn ', ' 6.7 Oz')",True, 6.7 Oz,SkinnyPop Original Popcorn 
1289,Your Price $3.99 each,Orville Redenbacher's Butter Popcorn Classic Bag - 3 Count,($1.33 / Count),cookies-snacks-candy,"(""Orville Redenbacher's Butter Popcorn Classic Bag "", ' 3 Count')",True, 3 Count,Orville Redenbacher's Butter Popcorn Classic Bag 
1290,Your Price $5.49 each,SkinnyPop Original Popcorn - 4.4 Oz,($1.25 / Ounce),cookies-snacks-candy,"('SkinnyPop Original Popcorn ', ' 4.4 Oz')",True, 4.4 Oz,SkinnyPop Original Popcorn 
1291,Your Price $4.79 each,Smartfood Popcorn Kettle Corn - 7.75 Oz,($0.62 / Ounce),cookies-snacks-candy,"('Smartfood Popcorn Kettle Corn ', ' 7.75 Oz')",True, 7.75 Oz,Smartfood Popcorn Kettle Corn 
1292,Your Price $2.99 each,Quaker Rice Cakes Gluten Free White Cheddar - 5.5 Oz,($0.54 / Ounce),cookies-snacks-candy,"('Quaker Rice Cakes Gluten Free White Cheddar ', ' 5.5 Oz')",True, 5.5 Oz,Quaker Rice Cakes Gluten Free White Cheddar 
1293,Your Price $6.49 each,Quaker Popped Rice Crisps Gluten Free Caramel - 7.04 Oz,($0.92 / Ounce),cookies-snacks-candy,"('Quaker Popped Rice Crisps Gluten Free Caramel ', ' 7.04 Oz')",True, 7.04 Oz,Quaker Popped Rice Crisps Gluten Free Caramel 
1294,Your Price $7.99 each,Pop Secret Popcorn Microwave Premium Butter - 12 Count,($0.60 / Ounce),cookies-snacks-candy,"('Pop Secret Popcorn Microwave Premium Butter ', ' 12 Count')",True, 12 Count,Pop Secret Popcorn Microwave Premium Butter 
1295,Your Price $5.49 each,SkinnyPop White Cheddar Dairy Free Popcorn - 4.4 Oz,($1.25 / Ounce),cookies-snacks-candy,"('SkinnyPop White Cheddar Dairy Free Popcorn ', ' 4.4 Oz')",True, 4.4 Oz,SkinnyPop White Cheddar Dairy Free Popcorn 
1296,Your Price $5.49 each,SkinnyPop Butter Popcorn - 4.4 Oz,($1.25 / Ounce),cookies-snacks-candy,"('SkinnyPop Butter Popcorn ', ' 4.4 Oz')",True, 4.4 Oz,SkinnyPop Butter Popcorn 
1297,Your Price $4.99 each,Act II Xtreme Butter Microwave Popcorn - 6-2.75 Oz,($0.30 / Ounce),cookies-snacks-candy,"('Act II Xtreme Butter Microwave Popcorn  ', '6-2.75 Oz')",True,6-2.75 Oz,Act II Xtreme Butter Microwave Popcorn  
1298,Your Price $9.99 each,Haribo Gold-Bears Gummi Candy - 28.8 Oz,($0.35 / Ounce),cookies-snacks-candy,"('Haribo Gold Bears Gummi Candy', '28.8 Oz')",True,28.8 Oz,Haribo Gold Bears Gummi Candy
1299,Your Price $8.99 each,Skittles Original Chewy Candy Family Size Bag - 27.5 Oz,($0.33 / Ounce),cookies-snacks-candy,"('Skittles Original Chewy Candy Family Size Bag ', ' 27.5 Oz')",True, 27.5 Oz,Skittles Original Chewy Candy Family Size Bag 
1300,Your Price $3.50 each,Nerds Rainbow Gummy Clusters - 8 Oz,($0.44 / Ounce),cookies-snacks-candy,"('Nerds Rainbow Gummy Clusters ', ' 8 Oz')",True, 8 Oz,Nerds Rainbow Gummy Clusters 
1301,Your Price $3.99 each,Skittles Original Chewy Candy Sharing Size Bag - 15.6 Oz,($0.26 / Ounce),cookies-snacks-candy,"('Skittles Original Chewy Candy Sharing Size Bag ', ' 15.6 Oz')",True, 15.6 Oz,Skittles Original Chewy Candy Sharing Size Bag 
1302,Your Price $5.49 each,Hi Chew Original Mix - 12.7 Oz,($0.43 / Ounce),cookies-snacks-candy,"('Hi Chew Original Mix ', ' 12.7 Oz')",True, 12.7 Oz,Hi Chew Original Mix 
1303,Your Price $3.50 each,SweeTarts Tangy Candy Mini Chewy Pouch - 12 Oz,($0.29 / Ounce),cookies-snacks-candy,"('SweeTarts Tangy Candy Mini Chewy Pouch ', ' 12 Oz')",True, 12 Oz,SweeTarts Tangy Candy Mini Chewy Pouch 
