,Product,Quantity,Price
1267,Midnight MIX Ice Cream,16oz,$3.79 
1268,Dark Chocolate Mint Ice Cream,16oz,$3.79 
1269,Half & Half,0.5gal,$5.99 
1270,Organic Heavy Whipping Cream,16 fl oz (1pt),$4.29 
1271,Organic Half & Half,32 fl oz (1qt),$4.19 
1272,Califia Farms Peppermint Mocha Almond Milk Coffee Creamer,25.4 fl oz,$4.99 
1273,Silk Pumpkin Spice Dairy-Free Almond Milk Coffee Creamer,1qt,$4.99 
1274,Daisy Brand 4% Milkfat Minimum Cottage Cheese,24oz,$3.99 
1275,Good Culture Classic 4% Whole Milk Classic Cottage Cheese,5.3oz,$1.59 
1276,FAGE Total 0% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
1277,FAGE Total 2% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
1278,Daisy Low Fat 2% Small Curd Cottage Cheese,1.5lbs,$3.99 
1279,Philadelphia Original Cream Cheese Spread,16oz,$7.79 
1280,Philadelphia Original Cream Cheese Spread- ,8oz,$4.49 
1281,Philadelphia Strawberry Cream Cheese Spread ,7.5oz,$4.49 
1282,Philadelphia Reduced Fat Cream Cheese Spread,8oz,$4.49 
1283,Philadelphia Chive & Onion Cream Cheese Spread ,7.5oz,$4.49 
1284,Philadelphia Reduced Fat Neufchatel Cheese,8oz,$2.99 
1285,Philadelphia Garden Vegetable Cream Cheese Spread,7.5oz,$4.49 
1286,Cadbury Dairy Milk Fruit & Nut Chocolate Candy Bar,3.5oz,$2.39 
1287,Silk Vanilla Soy Milk Yogurt Alternative,24oz,$5.59 
1288,So Delicious Dairy Free Vanilla Coconut Milk Yogurt,4ct/5.3oz Cups,$5.99 
1289,Silk Vanilla Almond Milk Yogurt Alternative,4ct/5.3oz Cups,$5.99 
1290,So Delicious Dairy Free Unsweetened Vanilla Coconut Milk Yogurt,24oz,$5.49 
1291,So Delicious Dairy Free Vanilla Coconut Milk Yogurt,24oz,$5.49 
1292,So Delicious Dairy Free Strawberry Coconut Milk Yogurt,4ct/5.3oz Cups,$5.99 
1293,So Delicious Dairy Free Strawberry Banana Coconut Milk Yogurt,5.3oz Cup,$1.69 
1294,Silk Vanilla Almond Milk Yogurt Alternative,5.3oz Cup,$1.69 
1295,Silk Strawberry Almond Milk Yogurt Alternative,5.3oz Cup,$1.69 
1296,So Delicious Dairy Free Vanilla Coconut Milk Yogurt,5.3oz Cup,$1.69 
1297,Silk Dark Chocolate Coconut Almond Milk Yogurt Alternative,5.3oz Cup,$1.69 
1298,Silk Strawberry Almondmilk Yogurt Alternative,4ct/5.3oz Cups,$5.99 
1299,Silk Sweet Oat Latte Creamer,32 fl oz,$4.99 
1300,Silk Oatmeal Cookie Oat Milk Coffee Creamer,32 fl oz (1qt) Bottle,$4.99 
1301,Silk The Vanilla One Dairy-Free Oatmilk Creamer,32 fl oz (1qt),$4.99 
1302,Silk Crème Brûlée Almond Creamer,32 fl oz (1qt) Bottle,$4.99 
1303,Silk Sweet & Creamy Almond Creamer,32 fl oz (1qt) Bottle,$4.99 
1304,Silk Vanilla Soy Creamer,32 fl oz (1qt),$4.89 
1305,Silk Vanilla Almond Creamer,32 fl oz (1qt) Bottle,$4.99 
1306,Califia Farms French Vanilla Almond Milk Coffee Creamer,25.4 fl oz,$4.99 
1307,Silk Caramel Almond Creamer,32 fl oz (1qt) Bottle,$4.99 
1308,Califia Farms Cinnamon Roll Oat Milk Coffee Creamer,25.4 fl oz,$5.49 
1309,Silk Maple Brown Sugar Dairy-Free Oat Milk Coffee Creamer,1qt,$4.99 
1310,Califia Farms Vanilla Oat Milk Coffee Creamer,25.4 fl oz,$5.49 
1311,Califia Farms Pumpkin Spice Oat Milk Barista Blend Coffee Creamer,1qt,$4.99 
1312,Califia Farms Vanilla Sweet Crème Iced Café Mixer Coffee Creamer,25.4 fl oz,$4.99 
1313,Vanilla Bean Coffee Creamer,28 fl oz,$3.99 
1314,Califia Farms Caramel Crème Iced Café Mixer Coffee Creamer,25.4 fl oz,$4.99 
1315,Toasted Coconut Coffee Creamer,28 fl oz,$3.99 
1316,"Outshine Strawberry, Lime & Wildberry Frozen Fruit Bar",12ct,$6.29 
1317,Tru Fru White & Dark Chocolate Frozen Whole Raspberries ,8oz,$6.99 
1318,My/Mochi Ice Cream Cool Peppermint,6ct,$4.99 
1319,Outshine Cherry/Tangerine/Grape Frozen Fruit Bars,18oz/12ct,$6.29 
1320,KIND Frozen Dark Chocolate Peanut Butter Plant Based Dessert,5ct,$5.79 
1321,Outshine Strawberry Frozen Fruit Bar,6ct,$4.99 
1322,KIND Frozen Dark Chocolate Almond Sea Salt Plant Based Dessert,5ct,$5.79 
1323,Outshine Lime Frozen Fruit Bar,6ct,$4.99 
1324,Yasso Frozen Greek Yogurt,4ct,$5.59 
1325,Outshine Mango Frozen Fruit Bar,6ct,$4.99 
1326,"Popsicle Berry, Cherry, & Raspberry Disney Frozen Mini Ice Pops",18ct,$5.89 
1327,Nestle Drumstick Vanilla Ice Cream Cone,8ct,$7.79 
1328,Yasso Frozen Greek Yogurt,4ct,$5.59 
1329,SNICKERS Ice Cream Bars,12oz/6ct,$4.79 
1330,"Outshine Strawberry, Raspberry, Tangerine Frozen Fruit Bar",12ct,$6.29 
1331,Yasso Frozen Greek Yogurt,4ct,$5.59 
1332,Haagen Dazs Vanilla Ice Cream,28oz,$8.89 
1333,My/Mochi Strawberry Ice Cream,6pk,$5.19 
1334,Toll House Mini Ice Cream Sandwiches,12ct,$8.99 
1335,Outshine Grape Frozen Bars,6ct,$4.99 
1336,Outshine Coconut Frozen Fruit Bar,6ct,$4.99 
1337,Outshine Watermelon Frozen Fruit Bars,6ct/14.7oz,$4.99 
1338,Nestle Drumstick Mini Drums Frozen Sundae Cones Vanilla,20ct,$7.79 
1339,Yasso Frozen Greek Yogurt Indulgent Vanilla Dark Chocolate Crunch,4ct,$5.29 
1340,Nestle Drumstick Crunch Dipped Ice Cream Cone,8ct,$7.79 
1341,Yasso Frozen Greek Yogurt,4ct,$5.59 
1342,Nestle Drumstick Variety Ice Cream Cones,8ct,$7.79 
1343,Outshine Lemonade Frozen Fruit Bar,6ct,$4.99 
1344,Outshine Pineapple Frozen Fruit Bar,6ct,$4.99 
1345,Yasso Frozen Greek Yogurt Indulgent Caramel Dark Chocolate Crunch,4ct,$5.29 
1346,M&M's Vanilla Ice Cream Cookie Sandwich,4ct,$5.19 
1347,Tru Fru Frozen Pineapples in White Chocolate & Coconut,8 oz,$6.99 
1348,Talenti Dairy-Free Frozen Roman Raspberry Sorbetto,16oz,$5.49 
1349,My/Mochi Mango Ice Cream,6pk,$5.19 
1350,Haagen Dazs Vanilla & Almond Ice Cream Bar,3pk,$4.79 
1351,Tru Fru Frozen Whole Blueberries Immersed White & Dark Chocolate,8oz,$6.99 
1352,Disney Mickey Mouse Ice Cream Bars,6ct/18 fl oz,$8.39 
1353,Halo Top Strawberry Ice Cream,16oz,$4.99 
1354,Yasso Frozen Greek Yogurt,4ct,$5.59 
1355,Nestle We Love Chocolate Cookie Frozen Dipped Drumstick,8ct,$7.79 
1356,Talenti Caramel Cookie Crunch Gelato,16oz,$5.49 
1357,Popsicle Orange Cherry Grape Sugar Free Variety Ice Pops ,18pk,$5.99 
1358,Halo Top Peanut Butter Cup Ice Cream,16oz,$4.99 
1359,Outshine Mango with Tajin Frozen Fruit Bar,6ct,$4.99 
1360,Nestle Drumstick Cookie Dipped Ice Cream Cone,8pk,$7.79 
1361,Halo Top Cookies & Cream Ice Cream,16oz,$4.99 
1362,Halo Top Sea Salt Caramel Ice Cream,16oz,$4.99 
1363,My/Mochi Cookies & Cream Ice Cream,6pk,$5.19 
1364,Talenti Mediterranean Mint Gelato,16oz,$5.49 
1365,Breyers Original Ice Cream Natural Vanilla,48oz,$4.79 
1366,Nestle Drumstick Lil' Drums Vanilla Chocolate Ice Cream Cones,12ct,$7.79 
1367,Halo Top Vanilla Bean Ice Cream,16oz,$4.99 
1368,Popsicle Orange Cherry Grape Variety Ice Pops,18ct,$5.99 
1369,Popsicle Paw Patrol Pop,18ct,$5.99 
1370,Good Humor Ice Cream & Frozen Desserts Strawberry Shortcake Bar,6pk,$5.29 
1371,Outshine Tangerine Frozen Fruit Bar,6ct,$4.99 
1372,Halo Top Mint Chip Ice Cream,16oz,$4.99 
1373,Popsicle Jolly Rancher Ice Pops,18pk,$5.99 
1374,My/Mochi Oat Milk Frozen Dessert Strawberry,6ct,$5.19 
1375,Homemade Vanilla Ice Cream,48oz,$4.79 
1376,OREO Ice Cream Cone Frozen Desserts,18.4oz/4ct,$5.49 
1377,Talenti Coffee Chocolate Chip Gelato,16oz,$5.49 
1378,Jeni's Gooey Butter Cake Ice Cream,16oz,$7.99 
1379,Magnum Mini Ice Cream Bars Double Caramel,6ct,$5.99 
1380,Talenti Pacific Coast Pistachio Frozen Gelato,16oz,$5.49 
1381,Halo Top Chocolate Chip Frozen Cookie Dough,1pt,$4.99 
1382,Breyers Vanilla Chocolate Strawberry Ice Cream,48oz,$4.79 
1383,Breyers Cookies & Cream Frozen Ice Cream ,48oz,$4.79 
1384,Skinny Cow Vanilla Ice Cream Sandwich,6pk,$5.59 
1385,Haagen Dazs Vanilla Bean Ice Cream,14oz,$4.69 
1386,My/Mochi Chocolate Ice Cream,6pk,$5.19 
1387,Breyers Original Chocolate Ice Cream,48oz,$4.79 
1388,Haagen-Dazs Coffee Ice Cream,14oz,$4.69 
1389,Talenti Frozen Sorbetto Mango,16oz,$5.49 
1390,Haagen-Dazs Vanilla Ice Cream,14oz,$4.69 
1391,Magnum Ice Cream Bars Double Caramel,3ct,$4.79 
1392,Blue Bunny Mini Swirls Vanilla Mini Ice Cream Cones,2.25 fl oz /8pk,$5.29 
1393,Klondike Original Vanilla Ice Cream Bars Dipped in Chocolately Coating,6ct,$4.29 
1394,Haagen-Dazs Strawberry Ice Cream,14oz,$4.69 
1395,Klondike Vanilla Ice Cream Sandwich,6ct,$4.29 
1396,Outshine Peach Frozen Fruit Bars,6pk,$4.99 
1397,Haagen-Dazs Chocolate Ice Cream,14oz,$4.69 
1398,Mint Chocolate Chip Ice Cream,48oz,$4.79 
1399,Talenti Raspberry Cheesecake Gelato Ice Cream,1pt,$4.99 
1400,Haagen Dazs Butter Pecan Ice Cream,14oz,$4.69 
1401,Talenti Sea Salt Caramel Gelato,16oz,$5.49 
1402,Noosa Frozen Yogurt Gelato Strawberry & Cream,14oz,$4.49 
1403,Magnum Mini Ice Cream Bars Classic,6ct,$5.99 
1404,Jeni's Brambleberry Crisp Ice Cream,16oz,$7.99 
1405,Edwards Frozen Original Whipped Cheesecake,24oz,$7.49 
1406,Breyers Original French Vanilla Ice Cream,48oz,$4.79 
1407,Talenti Vanilla Caramel Swirl Gelato Ice Cream,16oz,$4.99 
1408,Disney Mickey Mouse Ice Cream Sandwiches,6ct,$7.89 
1409,Halo Top Birthday Cake Ice Cream,16oz,$4.99 
1410,Halo Top Frozen Keto Chocolate Caramel Lava Cake,16oz,$4.99 
1411,KIND Frozen Mint Chocolate Almond Plant Based Dessert Bar -,5ct,$6.29 
1412,Breyers Carb Smart Vanilla Bars Ice Cream,6pk/18floz,$4.79 
1413,Haagen-Dazs Caramel Cone Ice Cream,14oz,$4.69 
1414,Nestle Simply Dipped Drumstick Frozen Dessert Cones- ,8ct,$7.79 
1415,Breyers Chocolate Chip Cookie Dough Frozen Dairy Dessert,48oz,$4.79 
1416,Haagen-Dazs Dulce de Leche Caramel Ice Cream,14oz,$4.69 
1417,Talenti Cold Brew Coffee Dairy Free Frozen Sorbetto,1pt,$4.99 
1418,"Bomb Pop Original (Cherry, Lime, Blue Raspberry) Frozen Bars",21 fl oz /12ct,$3.19 
1419,Popsicle Sugar Free Tropicals Ice Pops,18pk,$5.89 
1420,My/Mochi Third Layer S'mores Ice Cream,6pk,$5.19 
1421,Haagen-Dazs Vanilla Milk Chocolate Almond Frozen Bars,11.1 fl oz,$4.79 
1422,FAGE Total 0% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
1423,FAGE Total 2% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
1424,Haagen-Dazs Cookies & Cream Ice Cream,14oz,$4.69 
1425,Talenti Gelato Southern Butter Pecan ,16oz,$4.99 
1426,Kit-Kat Ice Cream Cone,8ct/36.8 fl oz,$7.79 
1427,Magnum Classic/Almond/White Assorted Mini Ice Cream Bars- ,6ct,$5.99 
1428,Klondike Heath Frozen Ice Cream Bars,6ct,$4.29 
1429,Yasso Vanilla Bean Frozen Greek Yogurt Sandwich,10 fl oz/4ct,$5.29 
1430,Breyers All Natural Strawberry Ice Cream,48oz,$4.79 
1431,Jeni's Brown Butter Almond Brittle Ice Cream,16oz,$7.99 
1432,Rebel Ice Cream Triple Chocolate Ice Cream,16oz,$5.29 
1433,Chipwich Frozen Original Vanilla Chocolate Chip Ice Cream Sandwich,3ct,$4.99 
1434,Rebel Ice Cream Mint Chip Ice Cream,16oz,$5.29 
1435,Yasso Frozen Greek Yogurt Birthday Cake Bars,14 fl oz/4ct,$5.59 
1436,Breyers Vanilla Chocolate Ice Cream,48oz,$4.79 
1437,Talenti Gelato Layers Salted Caramel Truffle,11.6oz,$5.39 
1438,Talenti Peanut Butter Cup Gelato,16oz,$4.99 
1439,Talenti Gelato Layers Cookies & Cream,10.7oz,$5.49 
1440,Noosa Frozen Yogurt Gelato Sea Salt Caramel,14oz,$4.49 
1441,Talenti Gelato Layers Vanilla Fudge Cookie,10.6oz,$5.49 
1442,Haagen Dazs Matcha Green Tea Ice Cream,14oz,$4.69 
1443,Rebel Ice Cream Chocolate Peanut Butter Ice Cream,16oz,$5.29 
1444,Haagen-Dazs Chocolate Chip Cookie Dough Ice Cream,14oz,$4.69 
1445,Haagen-Dazs Chocolate Chip Ice Cream,14oz,$4.69 
1446,Magnum Double Raspberry Ice Cream Bars,3ct,$5.29 
1447,Haagen Dazs Chocolate Peanut Butter Ice Cream,14oz,$4.69 
1448,My/Mo Mochi Ice Cream Pumpkin Spice,6ct,$4.99 
1449,Lotus Biscoff Original Frozen Big Bars,3ct,$4.19 
1450,Haagen-Dazs White Chocolate Raspberry Truffle Ice Cream,14oz,$4.69 
1451,Haagen-Dazs Vanilla Swiss Almond Ice Cream,14oz,$4.69 
1452,Enlightened Vanilla Dark Chocolate Almond Ice Cream Bar,10.6oz/4ct,$5.79 
1453,Talenti Gelato Layers Mint Fudge Cookie,11oz,$5.49 
1454,TWIX Vanilla Ice Cream Bars,6ct,$4.79 
1455,Noosa Frozen Yogurt Gelato Chocolate Fudge,14oz,$4.49 
1456,Edward's Berry Frozen Whipped Cheesecake,23.5oz,$7.49 
1457,Haagen-Dazs Mint Chip Ice Cream,14oz,$4.69 
1458,Helados Mexico Frozen Minis Fruit & Cream Variety Bars,12ct,$4.49 
1459,Kemps Vanilla Ice Cream Sandwiches,12pk,$4.19 
1460,My/Mochi Oat Milk Frozen Dessert Chocolate,6ct,$5.19 
1461,Nestle Vanilla with Caramel & Fudge Frozen Sauce Drumstick Lil'Drums,12ct,$7.79 
1462,Nestle Drumstick Frozen Super Nugget Dessert Cone Assorted Flavors,8ct,$7.79 
1463,Halo Top Sea Salt Caramel Frozen Keto Bars,4ct,$5.29 
1464,Jeni's Salted Peanut Butter with Chocolate Flecks Ice Cream,16oz,$7.99 
1465,Sambazon Frozen Superfruit Acai Bites,9ct,$5.99 
1466,Kemps Old Fashioned Vanilla Ice Cream,48oz,$4.69 
1467,Talenti Gelato Layers Confetti Cookie,10.3oz,$5.49 
1468,Rebel Ice Cream Birthday Cake Ice Cream,16oz,$5.29 
1469,Haagen Dazs Pineapple Coconut Ice Cream,14oz,$4.69 
1470,Martha Stewart,2ct,$5.99 
1471,Kemps Vanilla Frozen Kempswich,4pk,$4.19 
1472,Jeni's Cream Puff Ice Cream,16oz,$7.99 
1473,Halo Top Peanut Butter Chocolate Frozen Keto Bars,4ct,$5.29 
1474,Mad Minis Vanilla Ice Cream Cookie Sandwich,12ct,$4.99 
1475,Talenti Gelato Layers Strawberry Shortcake,10.5oz,$5.49 
1476,Jeni's Darkest Chocolate Ice Cream,16oz,$7.99 
1477,Helados Mexico Strawberry Ice Cream Bar,6ct,$4.49 
1478,Enlightened Mint Chip Swirl Ice Cream Bars,4pk,$5.79 
1479,Vanilla Light Ice Cream,48oz,$2.49 
1480,Kemps Simply Crafted Vanilla Bean Ice Cream ,48oz,$5.49 
1481,Helados Mexico Coconut Ice Cream Bars,6ct,$4.49 
1482,Kemps Mini Vanilla Ice Cream Sandwiches,16pk,$4.19 
1483,Blue Bunny Frozen Premium Sandwiches Vanilla,9ct,$4.89 
1484,Breyers Caramel Fudge M&M's Minis Ice Cream,48oz,$4.79 
1485,Talenti Gelato Layers Chocolate Pretzel,10.3oz,$5.49 
1486,"Vanilla, Strawberry and Chocolate Neapolitan Light Ice Cream",48oz,$2.49 
1487,Haagen-Dazs Pistachio Ice Cream,14oz,$4.69 
1488,Kemps Low Fat Vanilla Frozen Yogurt,48oz,$5.39 
1489,Talenti Bourbon Fudge Brownie Gelato,16oz,$4.99 
1490,Noosa Frozen Yogurt Gelato Honey Vanilla,14oz,$4.49 
1491,Helados Mexico Frozen Mangonada Fruit Bar -,18oz/6ct,$4.49 
1492,NadaMoo! Organic Vanilla Bean Dairy-Free Frozen Dessert,16oz,$6.29 
1493,Kit-Kat Ice Cream Cone,4ct/18.1 fl oz,$5.29 
1494,Martha Stewart,2ct,$5.99 
1495,Haagen-Dazs Rum Raisin Ice Cream,14oz,$4.69 
1496,Magnum Tub Double Sea Salt Caramel Ice Cream,14.8oz,$4.99 
1497,Kemps Raspberry Frozen Sherbet,54oz,$3.99 
1498,Kemps Peppermint Bon Bon Premium Ice Cream,48oz,$4.69 
1499,Magnum Mini Dark Chocolate Truffle Ice Cream Bar,11.1oz/6ct,$6.49 
1500,Kemps Simply Crafted Salty Caramel Swirl Ice Cream,48oz,$5.49 
1501,Cado Non-Dairy Avocado Frozen Dessert Deep Dark Chocolate,1pt,$5.79 
1502,Breyers Non-Dairy Mint Chocolate Frozen Dessert,48oz,$4.79 
1503,Magnum Cookie Duet Vanilla Ice Cream with Chocolate Ganache Swirl + White & Milk Chocolate Shell Ice Cream Bar,3ct,$5.29 
1504,Jeni's Buttercream Birthday Cake Frozen Ice Cream,16oz,$7.99 
1505,Jeni's Ice Cream Mexican Hot Chocolate Ice Cream,16oz,$7.99 
1506,NadaMoo! Organic Mint Chip Dairy-Free Frozen Dessert,16oz,$6.29 
1507,My/Mochi Third Layer Dulce de Leche Ice Cream,6pk,$5.19 
1508,Talenti Caramel Pretzel Blondie Gelato,16oz,$4.99 
1509,Magnum Tub White Chocolate Vanilla Ice Cream,14.8oz,$4.99 
1510,Creamalicious Slap Yo Momma Banana Pudding Ice Cream,16oz,$5.29 
1511,Kemps Vanilla Ice Cream Sandwich,6pk,$2.39 
1512,Hudsonville Creamery Frozen Blend Vanilla,48oz,$4.99 
1513,Magnum Tub Milk Chocolate Vanilla Ice Cream,14.8oz,$4.99 
1514,Helados Mexico Frozen Coconut Coco Bolis Con Crema,30oz/6ct,$4.79 
1515,Hudsonville Traverse City Cherry Fudge Ice Cream,48oz,$4.99 
1516,Jeni's White Chocolate Peppermint Ice Cream,16oz,$7.99 
1517,NadaMoo! Organic Cookies & Cream Dairy-Free Frozen Dessert,16oz,$6.29 
1518,Hudsonville Creamery Mint Chocolate Chip Ice Cream,48oz,$4.99 
1519,Kemps Simply Crafted White Chocolate Raspberry Ice Cream,48oz,$5.49 
1520,Cado Non-Dairy Avocado Frozen Dessert Chocolate Peanut Butter,1pt,$5.79 
1521,Kemps Simply Crafted Frozen Strawberry Rhubarb Cobbler,48oz,$5.49 
1522,Cado Non-Dairy Avocado Frozen Dessert Mint Chocolate Chip,1pt,$5.79 
1523,Hudsonville Mackinac Island Fudge Ice Cream,48oz,$4.99 
1524,Hudsonville Creamery Chocolate Chip Cookie Dough Ice Cream,48oz,$4.99 
1525,Hudsonville Creamery Deer Traxx Ice Cream,48oz,$4.99 
1526,Creamalicious Porch Light Peach Cobbler Ice Cream,16oz,$5.29 
1527,Blue Bunny Bunny Tracks Ice Cream,56oz,$4.19 
1528,Kemps Chocolate Chip Ice Cream Sandwiches,12pk,$4.19 
1529,Blue Bunny Caramel Mini Swirl Ice Cream Cones,18oz/8ct,$5.29 
1530,Hudsonville Sea Side Caramel Ice Cream,48oz,$4.99 
1531,Creamalicious Aunt Poonies Caramel Pound Cake Ice Cream,16oz,$5.29 
1532,T-Rex Cookie Frozen Caramel Chocolate Chip Cookie Dough,32oz/4pk,$8.99 
1533,Creamalicious Thick As Thieves Pecan Pie Ice Cream,16oz,$5.29 
1534,Kemps Salty Caramel Ice Cream Sandwich,12pk,$4.19 
1535,Magnum Chocolate Duet Vanilla Ice Cream with Raspberry Swirl + White & Milk Chocolate Shell Ice Cream Bar,3ct,$5.29 
1536,T-Rex Cookie Frozen Monster Cookie Dough,32oz/4pk,$8.99 
1537,Greek Plain Nonfat Yogurt,32oz,$3.79 
1538,Cotton Candy Lowfat Kids' Yogurt,4ct/3.5oz Pouches,$3.99 
1539,Strawberry Blended Greek Nonfat Yogurt,32oz,$3.69 
1540,Mixed Berry Lowfat Kids' Yogurt,4ct/3.5oz Pouches,$3.99 
1541,Greek Plain Whole Milk Yogurt,32oz,$4.19 
1542,Vanilla Honey Blended Greek Whole Milk Yogurt,32oz,$4.19 
1543,Strawberry Banana Lowfat Kids' Yogurt,4ct/3.5oz Pouches,$3.99 
1544,Original Oat Milk,64 fl oz,$3.79 
1545,Lactose Free 2% Milk,0.5gal,$3.49 
1546,Silk Vanilla Soy Milk,0.5gal,$2.99 
1547,Silk Original Oat Milk,0.5gal,$4.29 
1548,Plant Based Peppermint Mocha Non-Dairy Oatmilk Coffee Creamer,16 fl oz (1pt),$2.29 
1549,Silk Shelf-Stable Very Vanilla Soy Milk,6ct/8 fl oz Boxes,$7.99 
1550,Plant Based Sweet and Creamy Non-Dairy Oatmilk Creamer,1pt,$2.29 
1551,Califia Farms Toasted Coconut Almond Milk,48 fl oz,$4.29 
1552,Unsweetened Vanilla Almond Milk,32oz,$1.79 
1553,Oatly Low Fat Oatmilk,0.5gal,$5.69 
1554,OATLY Oatmilk Original Ambient,32oz,$4.59 
1555,Unsweetened Original Almond Milk,0.5gal,$2.79 
1556,Silk Shelf-Stable Chocolate Soy Milk,6ct/8 fl oz Boxes,$7.99 
1557,Silk Unsweetened Vanilla Almond Milk,96 fl oz,$4.79 
1558,Silk Extra Creamy Oat Milk,0.5gal,$4.29 
1559,Silk Original Almond Milk,0.5gal,$3.49 
1560,Plant Based White Chocolate Mocha Non-Dairy Oatmilk Coffee Creamer,16 fl oz (1pt),$2.29 
1561,Califia Farms Unsweetened Vanilla Almond Milk,48 fl oz,$4.29 
1562,Conventional Original Non-Dairy Oatmilk,32oz,$2.49 
1563,Silk Vanilla Almond Milk,0.5gal,$3.49 
1564,Silk Original Extra Creamy Almond Milk- ,59 fl oz,$3.69 
1565,Silk Nextmilk 2% Reduced Fat Oat and Plant-Based Blend Milk,59 fl oz,$4.99 
1566,Silk Original Soy Milk,0.5gal,$2.99 
1567,Silk Unsweetened Almond Milk,0.5gal,$3.49 
1568,Silk Shelf-Stable Vanilla Almond Milk,6ct/8 fl oz Boxes,$7.99 
1569,Silk Original Oat Milk,0.5gal,$4.29 
1570,Silk Unsweetened Almond Milk,96 fl oz,$4.79 
1571,Unsweetened Vanilla Almond Milk,0.5gal,$2.79 
1572,Silk Unsweetened Almond Milk,0.5gal,$3.49 
1573,Silk Original Extra Creamy Almond Milk- ,59 fl oz,$3.69 
1574,Silk Extra Creamy Oat Milk,0.5gal,$4.29 
1575,Califia Farms Extra Creamy Oat Milk,48 fl oz,$4.29 
1576,Oatly Low Fat Oatmilk,0.5gal,$5.69 
1577,Plant Based Sweet and Creamy Non-Dairy Oatmilk Creamer,1pt,$2.29 
1578,Silk Dark Chocolate Almond Milk,0.5gal,$3.49 
1579,Lactose Free Vitamin D Milk,0.5gal,$3.49 
1580,Plant Based Vanilla Non-Dairy Almondmilk Creamer,1pt,$2.29 
1581,Silk Shelf-Stable Dark Chocolate Almond Milk,6ct/8 fl oz Boxes,$7.99 
1582,Califia Farms Oat Barista Blend Oat Milk,1qt,$4.99 
1583,Silk Unsweetened Vanilla Almond Milk,96 fl oz,$4.79 
1584,Original Almond Milk,0.5gal,$2.79 
1585,Oatly Full Fat Oatmilk,0.5gal,$5.69 
1586,Silk Dairy-Free Unsweet Vanilla Cashewmilk,0.5gal,$3.79 
1587,Silk Shelf-Stable Very Vanilla Soy Milk,6ct/8 fl oz Boxes,$7.99 
1588,Lactose Free 2% Milk,0.5gal,$3.49 
1589,Original Oat Milk,64 fl oz,$3.79 
1590,So Delicious Dairy Free UHT Original Coconut Milk,1qt,$2.39 
1591,Nestle Media Crema Table Cream,7.6oz,$2.29 
1592,Starbucks Almond Milk and Oat Milk Hazelnut Latte Coffee Creamer,28 fl oz,$5.89 
1593,Starbucks Almond Milk and Oat Milk Caramel Macchiato Coffee Creamer,28 fl oz,$5.89 
1594,Kemps Half & Half,16 fl oz (1pt),$1.99 
1595,Kemps Heavy Whipping Cream,16 fl oz (1pt),$4.19 
1596,Horizon Organic Half & Half,1pt (16 fl oz),$2.99 
1597,Horizon Organic Heavy Whipping Cream,16 fl oz (1pt),$4.99 
1598,Horizon Organic Half & Half,1qt (32 fl oz),$4.79 
1599,Coffee mate Peppermint Mocha Coffee Creamer,32 fl oz (1qt),$4.19 
1600,Coffee mate Zero Sugar Peppermint Mocha Liquid Coffee Creamer,32 fl oz (1qt),$4.19 
1601,International Delight Frosted Sugar Cookie Coffee Creamer,32 fl oz (1qt),$3.99 
1602,Organic Salted Butter,1lb,$5.69 
1603,Salted Spreadable Butter with Canola Oil,8oz,$2.89 
1604,Eggland's Best Grade A Large Eggs,12ct,$3.89 
1605,Oui by Yoplait Dairy-Free Strawberry,5oz,$1.69 
1606,Oui by Yoplait Dairy-Free Vanilla Yogurt,5oz,$1.69 
1607,Oui by Yoplait Dairy-Free Mango Yogurt,5oz,$1.69 
1608,nutpods Unsweetened French Vanilla Creamer,25.4 fl oz,$5.49 
1609,Coffee mate Natural Bliss Vanilla Creamer,46 fl oz,$7.49 
1610,International Delight Gingerbread Cookie Dough Coffee Creamer,32 fl oz (1qt),$3.99 
1611,Coffee mate Vanilla Caramel Coffee Creamer,1qt (32 fl oz),$4.19 
1612,Coffee mate Natural Bliss Plant Based Sweet Creme Coconutmilk Creamer,1qt,$5.69 
1613,Coffee mate Natural Bliss Sweet Cream Creamer,32 fl oz (1qt),$5.69 
1614,Dunkin' Extra Extra Coffee Creamer,32 fl oz,$3.99 
1615,Coffee mate Italian Sweet Crème Coffee Creamer,32 fl oz (1qt),$4.19 
1616,Starbucks Pumpkin Spice Non-Dairy Almondmilk & Oatmilk Coffee Creamer,28 fl oz,$5.89 
1617,Coffee mate Tollhouse Brown Butter Chocolate Chip Cookie Coffee Creamer,32 fl oz,$4.19 
1618,International Delight Caramel Macchiato Coffee Creamer Singles,10.55 fl oz/24ct,$3.69 
1619,International Delight Cold Stone Creamery Sweet Cream Coffee Creamer,48 fl oz Bottle,$5.59 
1620,Coffee mate Natural Bliss Plant Based Sweet Creme Coconutmilk Creamer,1qt,$5.69 
1621,Coffee mate Natural Bliss Vanilla Creamer,46 fl oz,$7.49 
1622,Coffee mate Natural Bliss Plant Based Pumpkin Spice Oat Milk Creamer,1qt,$5.69 
1623,Coffee mate Original Coffee Creamer,64 fl oz (0.5gal),$7.59 
1624,Coffee mate Natural Bliss Peppermint Mocha Plant Based Oat Milk Creamer,1qt,$5.69 
